7782.000000 2.79968e-05
7783.000000 2.83789e-05
7784.000000 2.87606e-05
7785.000000 2.91417e-05
7786.000000 2.95226e-05
7787.000000 2.99029e-05
7788.000000 3.02827e-05
7789.000000 3.06623e-05
7790.000000 3.10412e-05
7791.000000 3.14191e-05
7792.000000 3.17963e-05
7793.000000 3.21732e-05
7794.000000 3.25496e-05
7795.000000 3.29256e-05
7796.000000 3.33011e-05
7797.000000 3.36762e-05
7798.000000 3.40508e-05
7799.000000 3.44249e-05
7800.000000 3.47986e-05
7801.000000 3.55654e-05
7802.000000 3.63313e-05
7803.000000 3.70958e-05
7804.000000 3.78596e-05
7805.000000 3.86222e-05
7806.000000 3.93837e-05
7807.000000 4.01442e-05
7808.000000 4.09037e-05
7809.000000 4.1662e-05
7810.000000 4.24195e-05
7811.000000 4.31768e-05
7812.000000 4.39329e-05
7813.000000 4.46881e-05
7814.000000 4.54424e-05
7815.000000 4.61955e-05
7816.000000 4.69476e-05
7817.000000 4.76988e-05
7818.000000 4.84489e-05
7819.000000 4.91981e-05
7820.000000 4.99461e-05
7821.000000 5.0692e-05
7822.000000 5.14369e-05
7823.000000 5.21807e-05
7824.000000 5.29234e-05
7825.000000 5.36653e-05
7826.000000 5.4406e-05
7827.000000 5.51454e-05
7828.000000 5.58842e-05
7829.000000 5.66216e-05
7830.000000 5.73579e-05
7831.000000 5.80955e-05
7832.000000 5.88319e-05
7833.000000 5.95672e-05
7834.000000 6.03016e-05
7835.000000 6.1035e-05
7836.000000 6.17673e-05
7837.000000 6.24986e-05
7838.000000 6.32291e-05
7839.000000 6.39586e-05
7840.000000 6.46868e-05
7841.000000 6.61872e-05
7842.000000 6.76853e-05
7843.000000 6.91813e-05
7844.000000 7.06754e-05
7845.000000 7.21672e-05
7846.000000 7.3657e-05
7847.000000 7.51448e-05
7848.000000 7.66305e-05
7849.000000 7.8114e-05
7850.000000 7.95953e-05
7851.000000 8.10779e-05
7852.000000 8.25583e-05
7853.000000 8.40369e-05
7854.000000 8.55135e-05
7855.000000 8.69884e-05
7856.000000 8.84607e-05
7857.000000 8.99316e-05
7858.000000 9.14004e-05
7859.000000 9.28672e-05
7860.000000 9.43319e-05
7861.000000 9.57893e-05
7862.000000 9.72446e-05
7863.000000 9.86978e-05
7864.000000 0.000100149
7865.000000 0.000101598
7866.000000 0.000103044
7867.000000 0.000104489
7868.000000 0.000105932
7869.000000 0.000107373
7870.000000 0.000108811
7871.000000 0.000110251
7872.000000 0.000111688
7873.000000 0.000113124
7874.000000 0.000114558
7875.000000 0.000115989
7876.000000 0.000117419
7877.000000 0.000118847
7878.000000 0.000120273
7879.000000 0.000121696
7880.000000 0.000123118
7881.000000 0.000126051
7882.000000 0.00012898
7883.000000 0.000131905
7884.000000 0.000134826
7885.000000 0.000137743
7886.000000 0.000140656
7887.000000 0.000143565
7888.000000 0.00014647
7889.000000 0.000149371
7890.000000 0.000152269
7891.000000 0.000155156
7892.000000 0.000158039
7893.000000 0.000160918
7894.000000 0.000163793
7895.000000 0.000166663
7896.000000 0.00016953
7897.000000 0.000172392
7898.000000 0.00017525
7899.000000 0.000178104
7900.000000 0.000180953
7901.000000 0.000183811
7902.000000 0.000186665
7903.000000 0.000189515
7904.000000 0.000192361
7905.000000 0.000195204
7906.000000 0.000198042
7907.000000 0.000200877
7908.000000 0.000203709
7909.000000 0.000206536
7910.000000 0.000209359
7911.000000 0.000212169
7912.000000 0.000214974
7913.000000 0.000217776
7914.000000 0.000220573
7915.000000 0.000223366
7916.000000 0.000226156
7917.000000 0.00022894
7918.000000 0.000231722
7919.000000 0.000234499
7920.000000 0.000237272
7921.000000 0.000243084
7922.000000 0.000248887
7923.000000 0.000254682
7924.000000 0.00026047
7925.000000 0.000266249
7926.000000 0.000272019
7927.000000 0.000277782
7928.000000 0.000283536
7929.000000 0.000289282
7930.000000 0.00029502
