6506.000000 5.15638e-05
6507.000000 5.98118e-05
6508.000000 6.80601e-05
6509.000000 7.63084e-05
6510.000000 8.45568e-05
6511.000000 9.28048e-05
6512.000000 0.000101053
6513.000000 0.000109301
6514.000000 0.000117549
6515.000000 0.000125796
6516.000000 0.000134045
6517.000000 0.000142293
6518.000000 0.00015054
6519.000000 0.000158789
6520.000000 0.000167037
6521.000000 0.000175283
6522.000000 0.00018353
6523.000000 0.000191776
6524.000000 0.000200023
6525.000000 0.000208269
6526.000000 0.000216515
6527.000000 0.00022476
6528.000000 0.000233007
6529.000000 0.000241253
6530.000000 0.000249498
6531.000000 0.000257741
6532.000000 0.000265983
6533.000000 0.000274226
6534.000000 0.000282468
6535.000000 0.00029071
6536.000000 0.000298951
6537.000000 0.000307193
6538.000000 0.000315433
6539.000000 0.000323675
6540.000000 0.000331915
6541.000000 0.000340164
6542.000000 0.000348412
6543.000000 0.000356661
6544.000000 0.000364911
6545.000000 0.000373159
6546.000000 0.000381408
6547.000000 0.000389658
6548.000000 0.000397907
6549.000000 0.000406156
6550.000000 0.000414407
6551.000000 0.000422653
6552.000000 0.000430899
6553.000000 0.000439146
6554.000000 0.000447391
6555.000000 0.000455636
6556.000000 0.000463884
6557.000000 0.00047213
6558.000000 0.000480376
6559.000000 0.000488621
6560.000000 0.000496868
6561.000000 0.000505108
6562.000000 0.000513349
6563.000000 0.000521589
6564.000000 0.000529829
6565.000000 0.000538068
6566.000000 0.000546307
6567.000000 0.000554547
6568.000000 0.000562786
6569.000000 0.000571025
6570.000000 0.000579264
6571.000000 0.000587504
6572.000000 0.000595746
6573.000000 0.000603986
6574.000000 0.000612226
6575.000000 0.000620468
6576.000000 0.000628708
6577.000000 0.000636948
6578.000000 0.000645189
6579.000000 0.000653428
6580.000000 0.000661668
6581.000000 0.000669907
6582.000000 0.000678146
6583.000000 0.000686383
6584.000000 0.000694622
6585.000000 0.000702861
6586.000000 0.000711097
6587.000000 0.000719336
6588.000000 0.000727574
6589.000000 0.000735811
6590.000000 0.000744047
6591.000000 0.000752282
6592.000000 0.000760518
6593.000000 0.000768753
6594.000000 0.000776986
6595.000000 0.000785221
6596.000000 0.000793455
6597.000000 0.00080169
6598.000000 0.000809923
6599.000000 0.000818157
6600.000000 0.000826389
6601.000000 0.000834552
6602.000000 0.000842716
6603.000000 0.000850878
6604.000000 0.000859038
6605.000000 0.000867195
6606.000000 0.000875349
6607.000000 0.000883507
6608.000000 0.000891659
6609.000000 0.000899812
6610.000000 0.000907961
6611.000000 0.000916159
6612.000000 0.000924358
6613.000000 0.000932556
6614.000000 0.000940752
6615.000000 0.000948949
6616.000000 0.000957146
6617.000000 0.000965339
6618.000000 0.000973535
6619.000000 0.000981728
6620.000000 0.000989921
6621.000000 0.000998064
6622.000000 0.00100621
6623.000000 0.00101435
6624.000000 0.00102249
6625.000000 0.00103063
6626.000000 0.00103877
6627.000000 0.0010469
6628.000000 0.00105504
6629.000000 0.00106317
6630.000000 0.0010713
6631.000000 0.00107943
6632.000000 0.00108755
6633.000000 0.00109567
6634.000000 0.00110379
6635.000000 0.0011119
6636.000000 0.00112002
6637.000000 0.00112813
6638.000000 0.00113624
6639.000000 0.00114435
6640.000000 0.00115246
6641.000000 0.0011606
6642.000000 0.00116874
6643.000000 0.00117688
6644.000000 0.00118502
6645.000000 0.00119316
6646.000000 0.00120129
6647.000000 0.00120943
6648.000000 0.00121757
6649.000000 0.0012257
6650.000000 0.00123383
6651.000000 0.00124195
6652.000000 0.00125006
6653.000000 0.00125818
6654.000000 0.00126629
6655.000000 0.00127441
6656.000000 0.00128252
6657.000000 0.00129063
6658.000000 0.00129873
6659.000000 0.00130684
6660.000000 0.00131495
6661.000000 0.001323
6662.000000 0.00133105
6663.000000 0.0013391
6664.000000 0.00134714
6665.000000 0.00135519
6666.000000 0.00136323
6667.000000 0.00137127
6668.000000 0.00137931
6669.000000 0.00138734
6670.000000 0.00139538
6671.000000 0.00140349
6672.000000 0.0014116
6673.000000 0.00141971
6674.000000 0.00142782
6675.000000 0.00143593
6676.000000 0.00144403
6677.000000 0.00145214
6678.000000 0.00146024
6679.000000 0.00146835
6680.000000 0.00147645
6681.000000 0.00148453
6682.000000 0.0014926
6683.000000 0.00150068
6684.000000 0.00150875
6685.000000 0.00151682
6686.000000 0.00152489
6687.000000 0.00153296
6688.000000 0.00154103
6689.000000 0.00154909
6690.000000 0.00155716
6691.000000 0.00156519
6692.000000 0.00157322
6693.000000 0.00158124
6694.000000 0.00158927
6695.000000 0.00159729
6696.000000 0.00160531
6697.000000 0.00161334
6698.000000 0.00162136
6699.000000 0.00162937
6700.000000 0.00163739
6701.000000 0.00164543
6702.000000 0.00165346
6703.000000 0.0016615
6704.000000 0.00166953
6705.000000 0.00167756
6706.000000 0.00168559
6707.000000 0.00169362
6708.000000 0.00170165
6709.000000 0.00170968
6710.000000 0.0017177
6711.000000 0.00172571
6712.000000 0.00173371
6713.000000 0.00174172
6714.000000 0.00174972
6715.000000 0.00175772
6716.000000 0.00176572
6717.000000 0.00177372
6718.000000 0.00178172
6719.000000 0.00178972
6720.000000 0.00179771
6721.000000 0.00180571
6722.000000 0.00181371
6723.000000 0.00182172
6724.000000 0.00182972
6725.000000 0.00183772
6726.000000 0.00184572
6727.000000 0.00185371
6728.000000 0.0018617
6729.000000 0.0018697
6730.000000 0.00187769
6731.000000 0.00188567
6732.000000 0.00189365
6733.000000 0.00190163
6734.000000 0.0019096
6735.000000 0.00191757
6736.000000 0.00192555
6737.000000 0.00193352
6738.000000 0.00194148
6739.000000 0.00194946
6740.000000 0.00195742
6741.000000 0.00196541
6742.000000 0.00197339
6743.000000 0.00198137
6744.000000 0.00198935
6745.000000 0.00199734
6746.000000 0.00200531
6747.000000 0.00201329
6748.000000 0.00202127
6749.000000 0.00202924
6750.000000 0.00203721
6751.000000 0.00204516
6752.000000 0.00205312
6753.000000 0.00206106
6754.000000 0.00206901
6755.000000 0.00207695
6756.000000 0.0020849
6757.000000 0.00209284
6758.000000 0.00210078
6759.000000 0.00210872
6760.000000 0.00211665
6761.000000 0.00212458
6762.000000 0.0021325
6763.000000 0.00214042
6764.000000 0.00214834
6765.000000 0.00215626
6766.000000 0.00216417
6767.000000 0.00217209
6768.000000 0.00218001
6769.000000 0.00218792
6770.000000 0.00219583
6771.000000 0.00220376
6772.000000 0.00221169
6773.000000 0.00221961
6774.000000 0.00222754
6775.000000 0.00223546
6776.000000 0.00224339
6777.000000 0.00225131
6778.000000 0.00225923
6779.000000 0.00226715
6780.000000 0.00227507
6781.000000 0.00228298
6782.000000 0.00229089
6783.000000 0.00229881
6784.000000 0.00230671
6785.000000 0.00231462
6786.000000 0.00232253
6787.000000 0.00233043
6788.000000 0.00233833
6789.000000 0.00234623
6790.000000 0.00235414
6791.000000 0.00236202
6792.000000 0.00236991
6793.000000 0.00237779
6794.000000 0.00238567
6795.000000 0.00239355
6796.000000 0.00240142
6797.000000 0.0024093
6798.000000 0.00241718
6799.000000 0.00242505
6800.000000 0.00243292
6801.000000 0.00251002
6802.000000 0.00258708
6803.000000 0.00266412
6804.000000 0.00274114
6805.000000 0.00281812
6806.000000 0.0028951
6807.000000 0.00297204
6808.000000 0.00304895
6809.000000 0.00312584
6810.000000 0.00320271
6811.000000 0.00330426
6812.000000 0.00340579
6813.000000 0.00350728
6814.000000 0.00360875
6815.000000 0.00371018
6816.000000 0.00381159
6817.000000 0.00391297
6818.000000 0.00401432
6819.000000 0.00411564
6820.000000 0.00421692
6821.000000 0.00436337
6822.000000 0.00450978
6823.000000 0.00465613
6824.000000 0.00480244
6825.000000 0.00494871
6826.000000 0.00509492
6827.000000 0.00524108
6828.000000 0.0053872
6829.000000 0.00553328
6830.000000 0.0056793
6831.000000 0.0058508
6832.000000 0.00602225
6833.000000 0.00619366
6834.000000 0.00636501
6835.000000 0.00653633
6836.000000 0.00670757
6837.000000 0.00687878
6838.000000 0.00704993
6839.000000 0.00722103
6840.000000 0.00739209
6841.000000 0.00761387
6842.000000 0.00783559
6843.000000 0.00805722
6844.000000 0.00827882
6845.000000 0.00850032
6846.000000 0.00872179
6847.000000 0.00894318
6848.000000 0.00916449
6849.000000 0.00938573
6850.000000 0.00960693
6851.000000 0.00988426
6852.000000 0.0101615
6853.000000 0.0104386
6854.000000 0.0107157
6855.000000 0.0109926
6856.000000 0.0112694
6857.000000 0.0115462
6858.000000 0.0118229
6859.000000 0.0120995
6860.000000 0.012376
6861.000000 0.0127086
6862.000000 0.0130412
6863.000000 0.0133736
6864.000000 0.0137059
6865.000000 0.0140381
6866.000000 0.0143702
6867.000000 0.0147021
6868.000000 0.015034
6869.000000 0.0153658
6870.000000 0.0156974
6871.000000 0.0161557
6872.000000 0.0166138
6873.000000 0.0170718
6874.000000 0.0175297
6875.000000 0.0179874
6876.000000 0.018445
6877.000000 0.0189025
6878.000000 0.0193598
6879.000000 0.019817
6880.000000 0.0202741
6881.000000 0.0208316
6882.000000 0.021389
6883.000000 0.0219462
