8690.000000 0.000164557
8692.386719 0.000188163
8700.000000 0.000214356
8702.389648 0.000222591
8710.000000 0.000219141
8712.392578 0.000218055
8720.000000 0.000314783
8722.394531 0.000345668
8730.000000 0.000411419
8732.397461 0.000432274
8740.000000 0.000447482
8742.400391 0.000452311
8750.000000 0.00055451
8752.403320 0.00058703
8760.000000 0.000776919
8762.405273 0.000837415
8770.000000 0.00102892
8772.408203 0.00109001
8780.000000 0.00128178
8782.411133 0.00134306
8790.000000 0.00167706
8792.414062 0.00178396
8800.000000 0.00220063
8802.416016 0.00233336
8810.000000 0.00289761
8812.418945 0.00307843
8820.000000 0.00384743
8822.421875 0.00409426
8830.000000 0.00518995
8832.424805 0.00554447
8840.000000 0.00701617
8842.427734 0.00749083
8850.000000 0.00949073
8852.429688 0.0101365
8860.000000 0.0128355
8862.432617 0.0137083
8870.000000 0.0172824
8872.435547 0.01844
8880.000000 0.0230686
8882.438477 0.0245701
8890.000000 0.0305603
8892.440430 0.0325057
8900.000000 0.0402678
8902.443359 0.0427512
8910.000000 0.0520854
8912.446289 0.0551145
8920.000000 0.065828
8922.449219 0.0693241
8930.000000 0.0817908
8932.452148 0.085835
8940.000000 0.100206
8942.454102 0.10489
8950.000000 0.120746
8952.457031 0.125946
8960.000000 0.143048
8962.459961 0.148613
8970.000000 0.166618
8972.462891 0.172548
8980.000000 0.19138
8982.464844 0.197519
8990.000000 0.216248
8992.467773 0.222397
9000.000000 0.240476
9002.470703 0.24633
9010.000000 0.263029
9012.473633 0.268467
9020.000000 0.283245
9022.476562 0.288169
9030.000000 0.301562
9032.478516 0.305981
9040.000000 0.317217
9042.481445 0.320929
9050.000000 0.329724
9052.484375 0.332703
9060.000000 0.339313
9062.487305 0.341435
9070.000000 0.345926
9072.489258 0.347489
9080.000000 0.350227
9082.492188 0.351065
9090.000000 0.352011
9092.495117 0.352327
9100.000000 0.352164
9102.498047 0.352184
9110.000000 0.351658
9112.500000 0.35141
9120.000000 0.350629
9122.502930 0.350441
9130.000000 0.35009
9132.505859 0.3499
9140.000000 0.349781
9142.508789 0.349815
9150.000000 0.350728
9152.510742 0.350962
9160.000000 0.35268
9162.513672 0.353333
9170.000000 0.356212
9172.516602 0.357107
9180.000000 0.360456
9182.519531 0.361661
9190.000000 0.365922
9192.522461 0.367285
9200.000000 0.371726
9202.524414 0.373242
9210.000000 0.37776
9212.527344 0.37921
9220.000000 0.383224
9222.530273 0.384666
9230.000000 0.388412
9232.533203 0.389689
9240.000000 0.392736
9242.535156 0.393856
9250.000000 0.396257
9252.538086 0.396991
9260.000000 0.398119
9262.541016 0.398589
9270.000000 0.398965
9272.543945 0.399008
9280.000000 0.398299
9282.546875 0.398142
9290.000000 0.397053
9292.548828 0.396595
9300.000000 0.39483
9302.551758 0.394309
9310.000000 0.392721
9312.554688 0.392092
9320.000000 0.390489
9322.557617 0.390022
9330.000000 0.389062
9332.559570 0.388647
9340.000000 0.388245
9342.562500 0.38819
9350.000000 0.388938
9352.565430 0.389112
9360.000000 0.390258
9362.568359 0.390739
9370.000000 0.392837
9372.570312 0.393478
9380.000000 0.396133
9382.573242 0.39714
9390.000000 0.400481
9392.576172 0.401642
9400.000000 0.404996
9402.579102 0.405977
9410.000000 0.408722
9412.582031 0.409766
9420.000000 0.412591
9422.583984 0.413487
9430.000000 0.415568
9432.586914 0.416445
9440.000000 0.418233
9442.589844 0.418767
9450.000000 0.419561
9452.592773 0.419931
9460.000000 0.42023
9462.594727 0.420335
9470.000000 0.419976
9472.597656 0.419758
9480.000000 0.41866
9482.600586 0.418365
9490.000000 0.417234
9492.603516 0.416835
9500.000000 0.415703
9502.606445 0.415194
9510.000000 0.413921
9512.608398 0.413562
9520.000000 0.412732
9522.611328 0.412347
9530.000000 0.411676
9532.614258 0.41153
9540.000000 0.411872
9542.617188 0.411993
9550.000000 0.412989
9552.619141 0.41325
9560.000000 0.414359
9562.622070 0.414844
9570.000000 0.416631
9572.625000 0.417267
9580.000000 0.419465
9582.627930 0.420154
9590.000000 0.422385
9592.630859 0.423275
9600.000000 0.42571
9602.632812 0.42654
9610.000000 0.428484
9612.635742 0.429083
9620.000000 0.430413
9622.638672 0.430985
9630.000000 0.432162
9632.641602 0.43263
9640.000000 0.433337
9642.643555 0.433492
9650.000000 0.433382
9652.646484 0.433438
9660.000000 0.432968
9662.649414 0.432797
9670.000000 0.431907
9672.652344 0.431487
9680.000000 0.430177
9682.655273 0.429799
9690.000000 0.428645
9692.657227 0.428226
9700.000000 0.427114
9702.660156 0.426612
9710.000000 0.425441
9712.663086 0.425111
9720.000000 0.424513
9722.666016 0.424294
9730.000000 0.424295
9732.667969 0.424198
9740.000000 0.424498
9742.670898 0.424702
9750.000000 0.425694
9752.673828 0.426055
9760.000000 0.427485
9762.676758 0.428006
9770.000000 0.429654
9772.679688 0.430158
9780.000000 0.431741
9782.681641 0.432419
9790.000000 0.434389
9792.684570 0.435111
9800.000000 0.43695
9802.687500 0.437564
9810.000000 0.438915
9812.690430 0.43931
9820.000000 0.440019
9822.692383 0.440379
9830.000000 0.440861
9832.695312 0.441099
9840.000000 0.441212
9842.698242 0.441252
9850.000000 0.440888
9852.701172 0.440649
9860.000000 0.439555
9862.703125 0.439249
9870.000000 0.438087
9872.706055 0.437654
9880.000000 0.436321
9882.708984 0.435823
9890.000000 0.434405
9892.711914 0.433774
9900.000000 0.432245
9902.714844 0.431774
9910.000000 0.430667
9912.716797 0.430251
9920.000000 0.429694
9922.719727 0.429483
9930.000000 0.429399
9932.722656 0.429365
9940.000000 0.429758
9942.725586 0.429803
9950.000000 0.430421
9952.727539 0.430751
9960.000000 0.432149
9962.730469 0.432673
9970.000000 0.434503
9972.733398 0.435189
9980.000000 0.437269
9982.736328 0.438051
9990.000000 0.44028
9992.739258 0.441016
10000.000000 0.442898
10002.741211 0.443779
10010.000000 0.445915
10012.744141 0.446721
10020.000000 0.448509
10022.747070 0.449185
10030.000000 0.4506
10032.750000 0.451135
10040.000000 0.451925
10042.751953 0.452116
10050.000000 0.451911
10052.754883 0.451937
10060.000000 0.451449
10062.757812 0.451261
10070.000000 0.450195
10072.759766 0.449785
10080.000000 0.448268
10082.762695 0.447686
10090.000000 0.445811
10092.765625 0.445091
10100.000000 0.442945
10102.768555 0.44212
10110.000000 0.440173
10112.771484 0.439319
10120.000000 0.437305
10122.774414 0.436634
10130.000000 0.435206
10132.777344 0.434655
10140.000000 0.433713
10142.779297 0.433348
10150.000000 0.43294
10152.782227 0.432781
10160.000000 0.433026
10162.785156 0.433119
10170.000000 0.434055
10172.788086 0.434415
10180.000000 0.435945
10182.790039 0.436432
10190.000000 0.438125
10192.792969 0.438885
10200.000000 0.441525
10202.795898 0.442557
10210.000000 0.445494
10212.797852 0.446635
10220.000000 0.44983
10222.800781 0.451073
10230.000000 0.454313
