4569.000000 5.80662e-05
4570.000000 6.41138e-05
4571.000000 7.01653e-05
4572.000000 7.62208e-05
4573.000000 8.22801e-05
4574.000000 8.83435e-05
4575.000000 9.44108e-05
4576.000000 0.000100482
4577.000000 0.000106557
4578.000000 0.000112636
4579.000000 0.000118719
4580.000000 0.000124806
4581.000000 0.000130896
4582.000000 0.00013699
4583.000000 0.000143087
4584.000000 0.000149188
4585.000000 0.000155293
4586.000000 0.000161402
4587.000000 0.000167515
4588.000000 0.000173632
4589.000000 0.000179752
4590.000000 0.000185876
4591.000000 0.000192001
4592.000000 0.000198129
4593.000000 0.000204261
4594.000000 0.000210396
4595.000000 0.000216535
4596.000000 0.000222678
4597.000000 0.000228824
4598.000000 0.000234974
4599.000000 0.000241127
4600.000000 0.000247284
4601.000000 0.000310036
4602.000000 0.000372824
4603.000000 0.000435649
4604.000000 0.00049851
4605.000000 0.000561408
4606.000000 0.000624342
4607.000000 0.000687313
4608.000000 0.000750317
4609.000000 0.000813365
4610.000000 0.000876443
4611.000000 0.000939559
4612.000000 0.00100271
4613.000000 0.00106591
4614.000000 0.00112913
4615.000000 0.0011924
4616.000000 0.0012557
4617.000000 0.00131904
4618.000000 0.00138241
4619.000000 0.00144582
4620.000000 0.00150927
4621.000000 0.00173263
4622.000000 0.00195612
4623.000000 0.00217972
4624.000000 0.00240346
4625.000000 0.00262731
4626.000000 0.00285128
4627.000000 0.00307537
4628.000000 0.0032996
4629.000000 0.00352394
4630.000000 0.0037484
4631.000000 0.00384436
4632.000000 0.00394037
4633.000000 0.00403643
4634.000000 0.00413255
4635.000000 0.00422871
4636.000000 0.00432492
4637.000000 0.00442119
4638.000000 0.00451749
4639.000000 0.00461388
4640.000000 0.00471028
4641.000000 0.00521965
4642.000000 0.00572926
4643.000000 0.00623917
4644.000000 0.00674936
4645.000000 0.00725981
4646.000000 0.00777055
4647.000000 0.00828156
4648.000000 0.00879283
4649.000000 0.0093044
4650.000000 0.00981624
4651.000000 0.0113459
4652.000000 0.0128762
4653.000000 0.0144075
4654.000000 0.0159396
4655.000000 0.0174726
4656.000000 0.0190063
4657.000000 0.0205409
4658.000000 0.0220764
4659.000000 0.0236126
4660.000000 0.0251498
4661.000000 0.0254894
4662.000000 0.0258293
4663.000000 0.0261693
4664.000000 0.0265094
4665.000000 0.0268499
4666.000000 0.0271906
4667.000000 0.0275313
4668.000000 0.0278724
4669.000000 0.0282136
4670.000000 0.028555
4671.000000 0.0287761
4672.000000 0.0289974
4673.000000 0.0292187
4674.000000 0.0294401
4675.000000 0.0296617
4676.000000 0.0298832
4677.000000 0.030105
4678.000000 0.0303269
4679.000000 0.0305487
4680.000000 0.0307708
4681.000000 0.0336513
4682.000000 0.0365333
4683.000000 0.039417
4684.000000 0.0423022
4685.000000 0.0451889
4686.000000 0.0480775
4687.000000 0.0509674
4688.000000 0.0538591
4689.000000 0.0567522
4690.000000 0.059647
4691.000000 0.0613809
4692.000000 0.0631158
4693.000000 0.0648517
4694.000000 0.0665886
4695.000000 0.0683267
4696.000000 0.0700653
4697.000000 0.0718052
4698.000000 0.0735462
4699.000000 0.0752879
4700.000000 0.0770307
4701.000000 0.0755822
4702.000000 0.0741331
4703.000000 0.072683
4704.000000 0.0712323
4705.000000 0.0697806
4706.000000 0.0683284
4707.000000 0.0668753
4708.000000 0.0654216
4709.000000 0.0639669
4710.000000 0.0625114
4711.000000 0.0639391
4712.000000 0.0653675
4713.000000 0.0667967
4714.000000 0.0682264
4715.000000 0.0696573
4716.000000 0.0710887
4717.000000 0.072521
4718.000000 0.0739539
4719.000000 0.0753876
4720.000000 0.0768222
4721.000000 0.0811575
4722.000000 0.0854953
4723.000000 0.0898356
4724.000000 0.0941782
4725.000000 0.098523
4726.000000 0.10287
4727.000000 0.10722
4728.000000 0.111572
4729.000000 0.115926
4730.000000 0.120283
4731.000000 0.120124
4732.000000 0.119965
4733.000000 0.119806
4734.000000 0.119646
4735.000000 0.119487
4736.000000 0.119328
4737.000000 0.119168
4738.000000 0.119009
4739.000000 0.118849
4740.000000 0.118689
4741.000000 0.116844
4742.000000 0.114998
4743.000000 0.113151
4744.000000 0.111302
4745.000000 0.109453
4746.000000 0.107603
4747.000000 0.105752
4748.000000 0.103899
4749.000000 0.102046
4750.000000 0.100192
4751.000000 0.10266
4752.000000 0.105129
4753.000000 0.107599
4754.000000 0.110071
4755.000000 0.112544
4756.000000 0.115018
4757.000000 0.117494
4758.000000 0.119971
4759.000000 0.122449
4760.000000 0.124929
4761.000000 0.129976
4762.000000 0.135026
4763.000000 0.140079
4764.000000 0.145135
4765.000000 0.150193
4766.000000 0.155254
4767.000000 0.160318
4768.000000 0.165384
4769.000000 0.170454
4770.000000 0.175526
4771.000000 0.174499
4772.000000 0.173472
4773.000000 0.172446
4774.000000 0.171417
4775.000000 0.170389
4776.000000 0.16936
4777.000000 0.16833
4778.000000 0.167301
4779.000000 0.16627
4780.000000 0.165239
4781.000000 0.162692
4782.000000 0.160143
4783.000000 0.157594
4784.000000 0.155042
4785.000000 0.15249
4786.000000 0.149936
4787.000000 0.147381
4788.000000 0.144825
4789.000000 0.142267
4790.000000 0.139708
4791.000000 0.141988
4792.000000 0.144269
4793.000000 0.146551
4794.000000 0.148835
4795.000000 0.15112
4796.000000 0.153405
4797.000000 0.155693
4798.000000 0.157981
4799.000000 0.160271
4800.000000 0.162562
4801.000000 0.166813
4802.000000 0.171066
4803.000000 0.175321
4804.000000 0.179578
4805.000000 0.183837
4806.000000 0.188098
4807.000000 0.19236
4808.000000 0.196625
4809.000000 0.200892
4810.000000 0.205161
4811.000000 0.204645
4812.000000 0.204129
4813.000000 0.203613
4814.000000 0.203096
4815.000000 0.20258
4816.000000 0.202063
4817.000000 0.201545
4818.000000 0.201029
4819.000000 0.200511
4820.000000 0.199994
4821.000000 0.200382
4822.000000 0.200771
4823.000000 0.20116
4824.000000 0.201549
4825.000000 0.201939
4826.000000 0.202328
4827.000000 0.202718
4828.000000 0.203108
4829.000000 0.203498
4830.000000 0.203889
4831.000000 0.205234
4832.000000 0.206579
4833.000000 0.207926
4834.000000 0.209273
4835.000000 0.21062
4836.000000 0.211968
4837.000000 0.213317
4838.000000 0.214667
4839.000000 0.216017
4840.000000 0.217367
4841.000000 0.218304
4842.000000 0.219241
4843.000000 0.220179
4844.000000 0.221116
4845.000000 0.222056
4846.000000 0.222994
4847.000000 0.223933
4848.000000 0.224873
4849.000000 0.225813
4850.000000 0.226754
4851.000000 0.226463
4852.000000 0.226173
4853.000000 0.225883
4854.000000 0.225593
4855.000000 0.225303
4856.000000 0.225012
4857.000000 0.224721
4858.000000 0.22443
4859.000000 0.224139
4860.000000 0.223847
4861.000000 0.224182
4862.000000 0.224518
4863.000000 0.224854
4864.000000 0.225189
4865.000000 0.225525
4866.000000 0.225862
4867.000000 0.226198
4868.000000 0.226534
4869.000000 0.22687
4870.000000 0.227207
4871.000000 0.22776
4872.000000 0.228313
4873.000000 0.228867
4874.000000 0.22942
4875.000000 0.229975
4876.000000 0.230529
4877.000000 0.231084
4878.000000 0.231638
4879.000000 0.232193
4880.000000 0.232748
4881.000000 0.230739
4882.000000 0.228728
4883.000000 0.226717
4884.000000 0.224704
4885.000000 0.222691
4886.000000 0.220677
4887.000000 0.218662
4888.000000 0.216647
4889.000000 0.21463
4890.000000 0.212612
4891.000000 0.211255
4892.000000 0.209897
4893.000000 0.208539
4894.000000 0.20718
4895.000000 0.205821
4896.000000 0.20446
4897.000000 0.2031
4898.000000 0.201738
4899.000000 0.200376
4900.000000 0.199014
4901.000000 0.198994
4902.000000 0.198974
4903.000000 0.198953
4904.000000 0.198933
4905.000000 0.198912
4906.000000 0.198893
4907.000000 0.198872
4908.000000 0.198851
4909.000000 0.198831
4910.000000 0.198811
4911.000000 0.19947
4912.000000 0.200128
4913.000000 0.200787
4914.000000 0.201446
4915.000000 0.202106
4916.000000 0.202766
4917.000000 0.203426
4918.000000 0.204087
4919.000000 0.204748
4920.000000 0.205409
4921.000000 0.206769
4922.000000 0.20813
4923.000000 0.209491
4924.000000 0.210852
4925.000000 0.212215
4926.000000 0.213577
4927.000000 0.21494
4928.000000 0.216304
4929.000000 0.217669
4930.000000 0.219034
4931.000000 0.22061
4932.000000 0.222187
4933.000000 0.223765
4934.000000 0.225344
4935.000000 0.226923
4936.000000 0.228502
4937.000000 0.230082
4938.000000 0.231663
4939.000000 0.233243
4940.000000 0.234825
4941.000000 0.23551
4942.000000 0.236194
4943.000000 0.23688
4944.000000 0.237565
4945.000000 0.23825
4946.000000 0.238935
4947.000000 0.239621
