6737.000000 4.98975e-05
6737.500000 5.81867e-05
6738.000000 6.64752e-05
6738.500000 7.4763e-05
6739.000000 8.305e-05
6739.500000 9.13363e-05
6740.000000 9.96217e-05
6740.500000 0.000107907
6741.000000 0.000116191
6741.500000 0.000124475
6742.000000 0.000132758
6742.500000 0.000141041
6743.000000 0.000149323
6743.500000 0.000157604
6744.000000 0.000165884
6744.500000 0.000174164
6745.000000 0.000182443
6745.500000 0.000190722
6746.000000 0.000198999
6746.500000 0.000207276
6747.000000 0.000215552
6747.500000 0.000223828
6748.000000 0.000232103
6748.500000 0.000240378
6749.000000 0.000248651
6749.500000 0.000256924
6750.000000 0.000265196
6750.500000 0.000273466
6751.000000 0.000281735
6751.500000 0.000290005
6752.000000 0.000298273
6752.500000 0.00030654
6753.000000 0.000314806
6753.500000 0.000323071
6754.000000 0.000331336
6754.500000 0.0003396
6755.000000 0.000347863
6755.500000 0.000356126
6756.000000 0.000364387
6756.500000 0.000372649
6757.000000 0.000380909
6757.500000 0.000389168
6758.000000 0.000397426
6758.500000 0.000405684
6759.000000 0.000413942
6759.500000 0.000422198
6760.000000 0.000430453
6760.500000 0.000438706
6761.000000 0.000446959
6761.500000 0.000455211
6762.000000 0.000463463
6762.500000 0.000471713
6763.000000 0.000479963
6763.500000 0.000488211
6764.000000 0.000496459
6764.500000 0.000504706
6765.000000 0.000512953
6765.500000 0.000521198
6766.000000 0.000529442
6766.500000 0.000537687
6767.000000 0.00054593
6767.500000 0.000554173
6768.000000 0.000562414
6768.500000 0.000570655
6769.000000 0.000578894
6769.500000 0.000587133
6770.000000 0.000595371
6770.500000 0.000603612
6771.000000 0.000611852
6771.500000 0.00062009
6772.000000 0.000628329
6772.500000 0.000636566
6773.000000 0.000644802
6773.500000 0.000653038
6774.000000 0.000661274
6774.500000 0.000669508
6775.000000 0.000677742
6775.500000 0.000685975
6776.000000 0.000694208
6776.500000 0.00070244
6777.000000 0.000710671
6777.500000 0.0007189
6778.000000 0.00072713
6778.500000 0.000735358
6779.000000 0.000743587
6779.500000 0.000751814
6780.000000 0.00076004
6780.500000 0.000768266
6781.000000 0.000776491
6781.500000 0.000784714
6782.000000 0.000792937
6782.500000 0.00080116
6783.000000 0.000809382
6783.500000 0.000817603
6784.000000 0.000825823
6784.500000 0.000834042
6785.000000 0.00084226
6785.500000 0.000850479
