3522.000000 4.70939e-05
3523.000000 6.08903e-05
3524.000000 7.46995e-05
3525.000000 8.85217e-05
3526.000000 0.000102357
3527.000000 0.000116204
3528.000000 0.000130065
3529.000000 0.000143938
3530.000000 0.000157824
3531.000000 0.000171722
3532.000000 0.000185632
3533.000000 0.000199555
3534.000000 0.00021349
3535.000000 0.000227439
3536.000000 0.000241401
3537.000000 0.000255374
3538.000000 0.000269361
3539.000000 0.000283359
3540.000000 0.000297371
3541.000000 0.000311393
3542.000000 0.000325431
3543.000000 0.000339479
3544.000000 0.000353539
3545.000000 0.000367614
3546.000000 0.000381702
3547.000000 0.000395799
3548.000000 0.000409911
3549.000000 0.000424034
3550.000000 0.000438172
3551.000000 0.000452334
3552.000000 0.000466507
3553.000000 0.000480696
3554.000000 0.000494896
3555.000000 0.000509111
3556.000000 0.000523338
3557.000000 0.000537579
3558.000000 0.000551833
3559.000000 0.000566101
3560.000000 0.000580382
3561.000000 0.000601178
3562.000000 0.000621993
3563.000000 0.000642824
3564.000000 0.000663678
3565.000000 0.000684556
3566.000000 0.000705447
3567.000000 0.000726359
3568.000000 0.000747289
3569.000000 0.000768243
3570.000000 0.000789214
3571.000000 0.00081017
3572.000000 0.000831147
3573.000000 0.000852138
3574.000000 0.000873145
3575.000000 0.000894179
3576.000000 0.000915228
3577.000000 0.000936287
3578.000000 0.00095737
3579.000000 0.00097847
3580.000000 0.000999585
3581.000000 0.0010628
3582.000000 0.00112607
3583.000000 0.00118941
3584.000000 0.0012528
3585.000000 0.00131625
3586.000000 0.00137976
3587.000000 0.00144334
3588.000000 0.00150698
3589.000000 0.00157066
3590.000000 0.00163442
3591.000000 0.00177294
3592.000000 0.0019116
3593.000000 0.00205037
3594.000000 0.00218928
3595.000000 0.0023283
3596.000000 0.00246746
3597.000000 0.00260674
3598.000000 0.00274613
3599.000000 0.00288567
3600.000000 0.00302533
3601.000000 0.00322918
3602.000000 0.00343322
3603.000000 0.00363747
3604.000000 0.00384192
3605.000000 0.00404657
3606.000000 0.0042514
3607.000000 0.00445646
3608.000000 0.00466171
3609.000000 0.00486716
3610.000000 0.00507278
3611.000000 0.00527121
3612.000000 0.00546984
3613.000000 0.00566863
3614.000000 0.00586759
3615.000000 0.00606674
3616.000000 0.00626612
3617.000000 0.00646564
3618.000000 0.00666536
3619.000000 0.00686526
3620.000000 0.00706531
3621.000000 0.00728125
3622.000000 0.00749742
3623.000000 0.00771377
3624.000000 0.00793029
3625.000000 0.00814705
3626.000000 0.00836401
3627.000000 0.0085812
3628.000000 0.00879849
3629.000000 0.00901608
3630.000000 0.00923385
3631.000000 0.00961879
3632.000000 0.0100041
3633.000000 0.0103898
3634.000000 0.010776
3635.000000 0.0111625
3636.000000 0.0115494
3637.000000 0.0119366
3638.000000 0.0123243
3639.000000 0.0127123
3640.000000 0.0131008
3641.000000 0.0136797
3642.000000 0.0142592
3643.000000 0.0148392
3644.000000 0.0154197
3645.000000 0.0160009
3646.000000 0.0165824
3647.000000 0.0171647
3648.000000 0.0177474
3649.000000 0.0183306
3650.000000 0.0189144
3651.000000 0.0193735
3652.000000 0.0198329
3653.000000 0.0202928
3654.000000 0.0207531
3655.000000 0.0212138
3656.000000 0.021675
3657.000000 0.0221366
3658.000000 0.0225987
3659.000000 0.0230612
3660.000000 0.023524
3661.000000 0.0237241
3662.000000 0.0239243
3663.000000 0.0241246
3664.000000 0.0243251
3665.000000 0.0245258
3666.000000 0.0247267
3667.000000 0.0249278
3668.000000 0.0251289
3669.000000 0.0253305
3670.000000 0.025532
3671.000000 0.0259107
3672.000000 0.0262896
3673.000000 0.026669
3674.000000 0.0270486
3675.000000 0.0274286
3676.000000 0.0278088
3677.000000 0.0281896
3678.000000 0.0285704
3679.000000 0.0289519
3680.000000 0.0293335
3681.000000 0.029967
3682.000000 0.0306014
3683.000000 0.0312362
3684.000000 0.0318718
3685.000000 0.0325077
3686.000000 0.0331444
3687.000000 0.0337817
3688.000000 0.0344197
3689.000000 0.0350581
3690.000000 0.0356971
3691.000000 0.0363733
3692.000000 0.0370498
3693.000000 0.0377272
3694.000000 0.0384049
3695.000000 0.0390835
3696.000000 0.0397625
3697.000000 0.0404421
3698.000000 0.0411224
3699.000000 0.0418034
3700.000000 0.0424849
3701.000000 0.0428631
3702.000000 0.0432419
3703.000000 0.0436209
3704.000000 0.0440003
3705.000000 0.0443801
3706.000000 0.0447603
3707.000000 0.0451405
3708.000000 0.0455215
3709.000000 0.0459027
3710.000000 0.0462842
3711.000000 0.0467207
3712.000000 0.0471579
3713.000000 0.0475951
3714.000000 0.0480329
3715.000000 0.0484712
3716.000000 0.0489098
3717.000000 0.0493486
3718.000000 0.0497881
