3000.0 0.0007000000
3002.0 0.0004500000
3004.0 -0.0001500000
3006.0 0.0004500000
3008.0 0.0008500000
3010.0 -0.0001000000
3012.0 0.0002000000
3014.0 0.0005500000
3016.0 0.0010500000
3018.0 0.0010000000
3020.0 0.0003500000
3022.0 0.0005500000
3024.0 0.0015000000
3026.0 0.0002000000
3028.0 0.0006000000
3030.0 0.0012500000
3032.0 0.0013000000
3034.0 0.0012500000
3036.0 0.0019000000
3038.0 0.0017500000
3040.0 0.0013000000
3042.0 0.0021500000
3044.0 0.0024500000
3046.0 0.0029500000
3048.0 0.0027500000
3050.0 0.0032500000
3052.0 0.0040000000
3054.0 0.0032000000
3056.0 0.0041000000
3058.0 0.0049000000
3060.0 0.0062500000
3062.0 0.0070500000
3064.0 0.0068000000
3066.0 0.0071000000
3068.0 0.0069000000
3070.0 0.0076000000
3072.0 0.0097500000
3074.0 0.0095000000
3076.0 0.0093500000
3078.0 0.0124500000
3080.0 0.0122000000
3082.0 0.0136500000
3084.0 0.0150500000
3086.0 0.0156500000
3088.0 0.0166500000
3090.0 0.0183500000
3092.0 0.0190000000
3094.0 0.0206500000
3096.0 0.0211000000
3098.0 0.0233500000
3100.0 0.0247000000
3102.0 0.0280500000
3104.0 0.0279500000
3106.0 0.0287000000
3108.0 0.0327500000
3110.0 0.0341000000
3112.0 0.0341000000
3114.0 0.0373000000
3116.0 0.0414000000
3118.0 0.0435500000
3120.0 0.0435000000
3122.0 0.0459500000
3124.0 0.0504500000
3126.0 0.0516000000
3128.0 0.0559500000
3130.0 0.0586000000
3132.0 0.0627000000
3134.0 0.0638500000
3136.0 0.0644500000
3138.0 0.0663500000
3140.0 0.0710000000
3142.0 0.0762000000
3144.0 0.0808000000
3146.0 0.0809500000
3148.0 0.0841500000
3150.0 0.0907000000
3152.0 0.0944500000
3154.0 0.0969500000
3156.0 0.0978000000
3158.0 0.1029000000
3160.0 0.1062000000
3162.0 0.1110500000
3164.0 0.1169000000
3166.0 0.1190500000
3168.0 0.1207000000
3170.0 0.1287000000
3172.0 0.1328000000
3174.0 0.1354500000
3176.0 0.1377000000
3178.0 0.1426500000
3180.0 0.1518000000
3182.0 0.1570500000
3184.0 0.1595500000
3186.0 0.1598000000
3188.0 0.1656500000
3190.0 0.1696500000
3192.0 0.1723500000
3194.0 0.1831000000
3196.0 0.1888500000
3198.0 0.1914000000
3200.0 0.1955500000
3202.0 0.1968500000
3204.0 0.2008000000
3206.0 0.2127000000
3208.0 0.2150000000
3210.0 0.2191500000
3212.0 0.2282000000
3214.0 0.2279000000
3216.0 0.2356500000
3218.0 0.2401000000
3220.0 0.2433000000
3222.0 0.2470500000
3224.0 0.2538500000
3226.0 0.2587500000
3228.0 0.2604000000
3230.0 0.2660500000
3232.0 0.2717000000
3234.0 0.2817000000
3236.0 0.2819000000
3238.0 0.2895500000
3240.0 0.2976000000
3242.0 0.3011500000
3244.0 0.3047500000
3246.0 0.3093500000
3248.0 0.3125500000
3250.0 0.3245500000
3252.0 0.3217500000
3254.0 0.3275000000
3256.0 0.3352000000
3258.0 0.3428500000
3260.0 0.3377000000
3262.0 0.3464500000
3264.0 0.3520000000
3266.0 0.3588500000
3268.0 0.3632500000
3270.0 0.3680000000
3272.0 0.3760500000
3274.0 0.3779500000
3276.0 0.3856500000
3278.0 0.3930500000
3280.0 0.3917000000
3282.0 0.3979000000
3284.0 0.4085500000
3286.0 0.4012500000
3288.0 0.4154500000
3290.0 0.4036000000
3292.0 0.4208500000
3294.0 0.4221500000
3296.0 0.4272500000
3298.0 0.4327000000
3300.0 0.4338000000
3302.0 0.4335000000
3304.0 0.4451500000
3306.0 0.4493500000
3308.0 0.4539000000
3310.0 0.4575500000
3312.0 0.4625000000
3314.0 0.4665500000
3316.0 0.4752500000
3318.0 0.4742500000
3320.0 0.4784500000
3322.0 0.4784000000
3324.0 0.4809000000
3326.0 0.4939000000
3328.0 0.4910500000
3330.0 0.4924000000
3332.0 0.4990500000
3334.0 0.5051000000
3336.0 0.5033500000
3338.0 0.5103500000
3340.0 0.5103000000
3342.0 0.5117000000
3344.0 0.5175000000
3346.0 0.5190500000
3348.0 0.5353000000
3350.0 0.5368000000
3352.0 0.5303000000
3354.0 0.5384000000
3356.0 0.5381000000
3358.0 0.5475000000
3360.0 0.5514500000
3362.0 0.5508000000
3364.0 0.5573000000
3366.0 0.5550000000
3368.0 0.5608000000
3370.0 0.5630500000
3372.0 0.5646500000
3374.0 0.5680000000
3376.0 0.5754500000
3378.0 0.5742000000
3380.0 0.5774000000
3382.0 0.5787000000
3384.0 0.5907000000
3386.0 0.5884500000
3388.0 0.5836000000
3390.0 0.5895000000
3392.0 0.5957000000
3394.0 0.5936000000
3396.0 0.6032500000
3398.0 0.6077500000
3400.0 0.6017000000
3402.0 0.6041000000
3404.0 0.6096500000
3406.0 0.6158500000
3408.0 0.6208500000
3410.0 0.6102000000
3412.0 0.6225500000
3414.0 0.6155500000
3416.0 0.6205500000
3418.0 0.6315500000
3420.0 0.6280000000
3422.0 0.6338500000
3424.0 0.6339500000
3426.0 0.6304500000
3428.0 0.6410500000
3430.0 0.6436500000
3432.0 0.6406500000
3434.0 0.6412000000
3436.0 0.6465000000
3438.0 0.6535500000
3440.0 0.6476500000
3442.0 0.6490000000
3444.0 0.6550500000
3446.0 0.6679500000
3448.0 0.6629000000
3450.0 0.6552000000
3452.0 0.6668000000
3454.0 0.6650000000
3456.0 0.6729000000
3458.0 0.6648500000
3460.0 0.6652000000
3462.0 0.6719000000
3464.0 0.6749500000
3466.0 0.6834500000
3468.0 0.6782000000
3470.0 0.6826000000
3472.0 0.6795500000
3474.0 0.6795500000
3476.0 0.6941500000
3478.0 0.6827000000
3480.0 0.6843500000
3482.0 0.6902000000
3484.0 0.6913500000
3486.0 0.6871000000
3488.0 0.6994000000
3490.0 0.7059000000
3492.0 0.7016500000
3494.0 0.7014000000
3496.0 0.6989500000
3498.0 0.7014500000
3500.0 0.7023500000
3502.0 0.7101500000
3504.0 0.7062000000
3506.0 0.7090000000
3508.0 0.7043000000
3510.0 0.7166500000
3512.0 0.7152000000
3514.0 0.7174500000
3516.0 0.7243000000
3518.0 0.7131000000
3520.0 0.7112500000
3522.0 0.7139500000
3524.0 0.7197500000
3526.0 0.7314500000
3528.0 0.7192500000
3530.0 0.7215500000
3532.0 0.7201500000
3534.0 0.7308000000
3536.0 0.7341000000
3538.0 0.7279000000
3540.0 0.7191500000
3542.0 0.7344500000
3544.0 0.7291000000
3546.0 0.7355000000
3548.0 0.7332500000
3550.0 0.7381500000
3552.0 0.7409000000
3554.0 0.7389000000
3556.0 0.7396500000
3558.0 0.7357000000
3560.0 0.7417500000
3562.0 0.7365500000
3564.0 0.7325500000
3566.0 0.7423000000
3568.0 0.7456000000
3570.0 0.7390000000
3572.0 0.7374500000
3574.0 0.7428500000
3576.0 0.7378500000
3578.0 0.7459000000
3580.0 0.7412500000
3582.0 0.7530500000
3584.0 0.7520500000
3586.0 0.7402500000
3588.0 0.7422500000
3590.0 0.7481500000
3592.0 0.7621000000
3594.0 0.7466500000
3596.0 0.7466000000
3598.0 0.7481000000
3600.0 0.7548000000
3602.0 0.7472000000
3604.0 0.7590000000
3606.0 0.7506000000
3608.0 0.7463500000
3610.0 0.7546000000
3612.0 0.7578500000
3614.0 0.7604000000
3616.0 0.7575000000
3618.0 0.7532000000
3620.0 0.7585000000
3622.0 0.7546000000
3624.0 0.7535500000
3626.0 0.7543500000
3628.0 0.7532000000
3630.0 0.7514500000
3632.0 0.7519500000
3634.0 0.7631000000
3636.0 0.7457000000
3638.0 0.7494500000
3640.0 0.7527500000
3642.0 0.7627500000
3644.0 0.7557500000
3646.0 0.7563500000
3648.0 0.7485000000
3650.0 0.7474000000
3652.0 0.7573000000
3654.0 0.7630000000
3656.0 0.7414500000
3658.0 0.7515500000
3660.0 0.7519000000
3662.0 0.7613000000
3664.0 0.7498500000
3666.0 0.7590500000
3668.0 0.7610500000
3670.0 0.7469500000
3672.0 0.7561500000
3674.0 0.7512500000
3676.0 0.7576500000
3678.0 0.7464000000
3680.0 0.7499500000
3682.0 0.7585500000
3684.0 0.7503000000
3686.0 0.7425000000
3688.0 0.7380500000
3690.0 0.7495000000
3692.0 0.7450500000
3694.0 0.7420500000
3696.0 0.7521000000
3698.0 0.7397000000
3700.0 0.7373000000
3702.0 0.7332500000
3704.0 0.7366500000
3706.0 0.7377500000
3708.0 0.7391000000
3710.0 0.7432500000
3712.0 0.7319500000
3714.0 0.7258000000
3716.0 0.7351000000
3718.0 0.7315000000
3720.0 0.7257500000
3722.0 0.7282500000
3724.0 0.7284500000
3726.0 0.7351500000
3728.0 0.7352000000
3730.0 0.7184500000
3732.0 0.7197000000
3734.0 0.7204000000
3736.0 0.7163500000
3738.0 0.7178000000
3740.0 0.7062500000
3742.0 0.7023000000
3744.0 0.7017500000
3746.0 0.6945500000
3748.0 0.7036000000
3750.0 0.7006000000
3752.0 0.6933500000
3754.0 0.6953500000
3756.0 0.6856000000
3758.0 0.6926500000
3760.0 0.6875000000
3762.0 0.7009000000
3764.0 0.6849500000
3766.0 0.6776000000
3768.0 0.6652000000
3770.0 0.6745500000
3772.0 0.6737000000
3774.0 0.6725000000
3776.0 0.6733500000
3778.0 0.6664000000
3780.0 0.6613000000
3782.0 0.6471000000
3784.0 0.6432500000
3786.0 0.6447000000
3788.0 0.6525500000
3790.0 0.6506500000
3792.0 0.6469000000
3794.0 0.6301000000
3796.0 0.6272500000
3798.0 0.6239000000
3800.0 0.6257000000
3802.0 0.6180000000
3804.0 0.6190000000
3806.0 0.6145000000
3808.0 0.6090500000
3810.0 0.6052000000
3812.0 0.6072000000
3814.0 0.5930000000
3816.0 0.5966000000
3818.0 0.5862500000
3820.0 0.5807500000
3822.0 0.5765500000
3824.0 0.5696500000
3826.0 0.5719500000
3828.0 0.5672000000
3830.0 0.5579500000
3832.0 0.5436000000
3834.0 0.5439500000
3836.0 0.5482500000
3838.0 0.5378000000
3840.0 0.5388500000
3842.0 0.5310000000
3844.0 0.5198500000
3846.0 0.5158500000
3848.0 0.5099000000
3850.0 0.5081500000
3852.0 0.4959000000
3854.0 0.4977500000
3856.0 0.4889500000
3858.0 0.4846500000
3860.0 0.4748000000
3862.0 0.4713500000
3864.0 0.4611000000
3866.0 0.4581000000
3868.0 0.4532000000
3870.0 0.4528500000
3872.0 0.4425500000
3874.0 0.4389500000
3876.0 0.4306500000
3878.0 0.4196500000
3880.0 0.4136000000
3882.0 0.4099500000
3884.0 0.4037500000
3886.0 0.3963000000
3888.0 0.3894000000
3890.0 0.3829500000
3892.0 0.3759500000
3894.0 0.3729000000
3896.0 0.3662500000
3898.0 0.3568500000
3900.0 0.3479000000
3902.0 0.3445000000
3904.0 0.3409500000
3906.0 0.3303000000
3908.0 0.3210500000
3910.0 0.3148500000
3912.0 0.3136000000
3914.0 0.3040000000
3916.0 0.2950000000
3918.0 0.2941000000
3920.0 0.2827000000
3922.0 0.2794000000
3924.0 0.2752500000
3926.0 0.2721500000
3928.0 0.2624000000
3930.0 0.2560000000
3932.0 0.2442500000
3934.0 0.2408500000
3936.0 0.2355000000
3938.0 0.2289500000
3940.0 0.2269000000
